[2025-11-24 16:12:08] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-24 16:12:08] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe
[2025-11-24 16:12:14] Initializing Coconut with mode: normalized
[2025-11-24 16:12:14] Running FSDP on rank = 0
[2025-11-24 16:16:26] {"epoch": 4, "step": 127, "loss": 1.2148, "avg_alpha": 0.4963, "avg_norm": 0.5014, "avg_cosine": 0.7901}
[2025-11-24 16:16:27] {"epoch": 4, "step": 128, "loss": 1.089, "avg_alpha": 0.4993, "avg_norm": 0.4993, "avg_cosine": 0.9673}
[2025-11-24 16:16:29] {"epoch": 4, "step": 129, "loss": 1.2112, "avg_alpha": 0.4793, "avg_norm": 0.4812, "avg_cosine": 0.8375}
[2025-11-24 16:16:30] {"epoch": 4, "step": 130, "loss": 0.9528, "avg_alpha": 0.4584, "avg_norm": 0.4615, "avg_cosine": 0.8969}
[2025-11-24 16:16:31] {"epoch": 4, "step": 131, "loss": 1.1084, "avg_alpha": 0.4676, "avg_norm": 0.4777, "avg_cosine": 0.8976}
[2025-11-24 16:16:33] {"epoch": 4, "step": 132, "loss": 1.1471, "avg_alpha": 0.4337, "avg_norm": 0.4363, "avg_cosine": 0.8443}
[2025-11-24 16:16:34] {"epoch": 4, "step": 133, "loss": 1.1656, "avg_alpha": 0.3487, "avg_norm": 0.3607, "avg_cosine": 0.8398}
[2025-11-24 16:16:36] {"epoch": 4, "step": 134, "loss": 1.1045, "avg_alpha": 0.4084, "avg_norm": 0.411, "avg_cosine": 0.9148}
[2025-11-24 16:16:37] {"epoch": 4, "step": 135, "loss": 1.0281, "avg_alpha": 0.3721, "avg_norm": 0.3728, "avg_cosine": 0.9176}
[2025-11-24 16:16:38] {"epoch": 4, "step": 136, "loss": 1.1757, "avg_alpha": 0.3244, "avg_norm": 0.33, "avg_cosine": 0.9673}
[2025-11-24 16:16:40] {"epoch": 4, "step": 137, "loss": 1.1356, "avg_alpha": 0.3502, "avg_norm": 0.3628, "avg_cosine": 0.7361}
[2025-11-24 16:16:42] {"epoch": 4, "step": 138, "loss": 1.1393, "avg_alpha": 0.3376, "avg_norm": 0.3465, "avg_cosine": 0.853}
[2025-11-24 16:16:43] {"epoch": 4, "step": 139, "loss": 1.2951, "avg_alpha": 0.3224, "avg_norm": 0.3376, "avg_cosine": 0.788}
[2025-11-24 16:16:45] {"epoch": 4, "step": 140, "loss": 1.0571, "avg_alpha": 0.2943, "avg_norm": 0.302, "avg_cosine": 0.7849}
[2025-11-24 16:16:46] {"epoch": 4, "step": 141, "loss": 1.194, "avg_alpha": 0.3172, "avg_norm": 0.3369, "avg_cosine": 0.6649}
[2025-11-24 16:16:48] {"epoch": 4, "step": 142, "loss": 1.1252, "avg_alpha": 0.35, "avg_norm": 0.3539, "avg_cosine": 0.7891}
[2025-11-24 16:16:49] {"epoch": 4, "step": 143, "loss": 1.1223, "avg_alpha": 0.336, "avg_norm": 0.3442, "avg_cosine": 0.8586}
[2025-11-24 16:16:51] {"epoch": 4, "step": 144, "loss": 1.0962, "avg_alpha": 0.3288, "avg_norm": 0.3548, "avg_cosine": 0.7912}
[2025-11-24 16:16:52] {"epoch": 4, "step": 145, "loss": 1.252, "avg_alpha": 0.388, "avg_norm": 0.3983, "avg_cosine": 0.7406}
[2025-11-24 16:16:54] {"epoch": 4, "step": 146, "loss": 1.189, "avg_alpha": 0.3651, "avg_norm": 0.3744, "avg_cosine": 0.8567}
[2025-11-24 16:16:55] {"epoch": 4, "step": 147, "loss": 1.0431, "avg_alpha": 0.4175, "avg_norm": 0.4175, "avg_cosine": 0.9656}
[2025-11-24 16:16:57] {"epoch": 4, "step": 148, "loss": 1.0422, "avg_alpha": 0.4348, "avg_norm": 0.4382, "avg_cosine": 0.8954}
[2025-11-24 16:16:58] {"epoch": 4, "step": 149, "loss": 1.0176, "avg_alpha": 0.4513, "avg_norm": 0.4513, "avg_cosine": 0.9548}
[2025-11-24 16:17:00] {"epoch": 4, "step": 150, "loss": 1.126, "avg_alpha": 0.4525, "avg_norm": 0.4525, "avg_cosine": 0.9613}
[2025-11-24 16:17:01] {"epoch": 4, "step": 151, "loss": 1.1651, "avg_alpha": 0.4265, "avg_norm": 0.4265, "avg_cosine": 0.9759}
[2025-11-24 16:17:03] {"epoch": 4, "step": 152, "loss": 1.0443, "avg_alpha": 0.3802, "avg_norm": 0.382, "avg_cosine": 0.8504}
[2025-11-24 16:17:04] {"epoch": 4, "step": 153, "loss": 1.1125, "avg_alpha": 0.3388, "avg_norm": 0.3416, "avg_cosine": 0.8349}
[2025-11-24 16:17:05] {"epoch": 4, "step": 154, "loss": 1.1419, "avg_alpha": 0.2588, "avg_norm": 0.2627, "avg_cosine": 0.6659}
[2025-11-24 16:17:07] {"epoch": 4, "step": 155, "loss": 1.1013, "avg_alpha": 0.2495, "avg_norm": 0.2688, "avg_cosine": 0.7271}
[2025-11-24 16:17:08] {"epoch": 4, "step": 156, "loss": 1.2935, "avg_alpha": 0.2436, "avg_norm": 0.2647, "avg_cosine": 0.4796}
[2025-11-24 16:17:10] {"epoch": 4, "step": 157, "loss": 1.1341, "avg_alpha": 0.2324, "avg_norm": 0.2431, "avg_cosine": 0.7186}
[2025-11-24 16:17:11] {"epoch": 4, "step": 158, "loss": 1.0879, "avg_alpha": 0.2612, "avg_norm": 0.2723, "avg_cosine": 0.6587}
[2025-11-24 16:17:13] {"epoch": 4, "step": 159, "loss": 1.2545, "avg_alpha": 0.1643, "avg_norm": 0.1985, "avg_cosine": 0.1773}
[2025-11-24 16:17:15] {"epoch": 4, "step": 160, "loss": 1.0614, "avg_alpha": 0.1681, "avg_norm": 0.1866, "avg_cosine": 0.3668}
[2025-11-24 16:17:16] {"epoch": 4, "step": 161, "loss": 1.1136, "avg_alpha": 0.157, "avg_norm": 0.2173, "avg_cosine": 0.1082}
[2025-11-24 16:17:18] {"epoch": 4, "step": 162, "loss": 1.0389, "avg_alpha": 0.0769, "avg_norm": 0.1875, "avg_cosine": 0.0017}
[2025-11-24 16:17:19] {"epoch": 4, "step": 163, "loss": 1.0255, "avg_alpha": 0.1122, "avg_norm": 0.2107, "avg_cosine": -0.1698}
[2025-11-24 16:17:21] {"epoch": 4, "step": 164, "loss": 1.0782, "avg_alpha": 0.0618, "avg_norm": 0.1588, "avg_cosine": -0.1945}
[2025-11-24 16:17:22] {"epoch": 4, "step": 165, "loss": 1.0972, "avg_alpha": -0.0125, "avg_norm": 0.1434, "avg_cosine": -0.3509}
[2025-11-24 16:17:24] {"epoch": 4, "step": 166, "loss": 1.11, "avg_alpha": -0.051, "avg_norm": 0.1373, "avg_cosine": -0.0071}
[2025-11-24 16:17:25] {"epoch": 4, "step": 167, "loss": 1.2452, "avg_alpha": -0.0409, "avg_norm": 0.1749, "avg_cosine": 0.0026}
[2025-11-24 16:17:27] {"epoch": 4, "step": 168, "loss": 1.0278, "avg_alpha": -0.0601, "avg_norm": 0.1778, "avg_cosine": 0.0517}
[2025-11-24 16:17:28] {"epoch": 4, "step": 169, "loss": 1.0975, "avg_alpha": -0.0491, "avg_norm": 0.1685, "avg_cosine": -0.3574}
[2025-11-24 16:17:30] {"epoch": 4, "step": 170, "loss": 1.1632, "avg_alpha": -0.063, "avg_norm": 0.1887, "avg_cosine": -0.3607}
[2025-11-24 16:17:31] {"epoch": 4, "step": 171, "loss": 1.0501, "avg_alpha": -0.0528, "avg_norm": 0.1442, "avg_cosine": -0.1743}
[2025-11-24 16:17:33] {"epoch": 4, "step": 172, "loss": 0.951, "avg_alpha": -0.0922, "avg_norm": 0.1825, "avg_cosine": 0.0637}
[2025-11-24 16:17:34] {"epoch": 4, "step": 173, "loss": 1.1207, "avg_alpha": -0.0004, "avg_norm": 0.1489, "avg_cosine": 0.1291}
[2025-11-24 16:17:35] {"epoch": 4, "step": 174, "loss": 1.0751, "avg_alpha": 0.0001, "avg_norm": 0.1458, "avg_cosine": 0.1757}
[2025-11-24 16:17:37] {"epoch": 4, "step": 175, "loss": 1.1101, "avg_alpha": 0.0458, "avg_norm": 0.1591, "avg_cosine": -0.3}
[2025-11-24 16:17:38] {"epoch": 4, "step": 176, "loss": 0.9755, "avg_alpha": 0.0459, "avg_norm": 0.1543, "avg_cosine": 0.0554}
[2025-11-24 16:17:40] {"epoch": 4, "step": 177, "loss": 1.1999, "avg_alpha": 0.0916, "avg_norm": 0.167, "avg_cosine": -0.074}
[2025-11-24 16:17:41] {"epoch": 4, "step": 178, "loss": 1.0605, "avg_alpha": 0.0745, "avg_norm": 0.1582, "avg_cosine": 0.3611}
[2025-11-24 16:17:43] {"epoch": 4, "step": 179, "loss": 1.1725, "avg_alpha": 0.1437, "avg_norm": 0.1823, "avg_cosine": 0.2403}
[2025-11-24 16:17:44] {"epoch": 4, "step": 180, "loss": 0.9972, "avg_alpha": 0.2128, "avg_norm": 0.2417, "avg_cosine": 0.4311}
[2025-11-24 16:17:46] {"epoch": 4, "step": 181, "loss": 1.1112, "avg_alpha": 0.2359, "avg_norm": 0.2417, "avg_cosine": 0.5365}
[2025-11-24 16:17:47] {"epoch": 4, "step": 182, "loss": 1.11, "avg_alpha": 0.2135, "avg_norm": 0.2375, "avg_cosine": 0.5488}
[2025-11-24 16:17:48] {"epoch": 4, "step": 183, "loss": 1.0024, "avg_alpha": 0.2447, "avg_norm": 0.2654, "avg_cosine": 0.7337}
[2025-11-24 16:17:50] {"epoch": 4, "step": 184, "loss": 1.103, "avg_alpha": 0.2866, "avg_norm": 0.2936, "avg_cosine": 0.799}
[2025-11-24 16:17:51] {"epoch": 4, "step": 185, "loss": 1.1919, "avg_alpha": 0.3352, "avg_norm": 0.3415, "avg_cosine": 0.9028}
[2025-11-24 16:17:53] {"epoch": 4, "step": 186, "loss": 1.0521, "avg_alpha": 0.3347, "avg_norm": 0.3461, "avg_cosine": 0.6534}
[2025-11-24 16:17:54] {"epoch": 4, "step": 187, "loss": 1.1055, "avg_alpha": 0.325, "avg_norm": 0.3307, "avg_cosine": 0.7251}
[2025-11-24 16:17:56] {"epoch": 4, "step": 188, "loss": 1.0482, "avg_alpha": 0.3498, "avg_norm": 0.3498, "avg_cosine": 0.9788}
[2025-11-24 16:17:57] {"epoch": 4, "step": 189, "loss": 1.1018, "avg_alpha": 0.3673, "avg_norm": 0.372, "avg_cosine": 0.8536}
[2025-11-24 16:17:58] {"epoch": 4, "step": 190, "loss": 1.1428, "avg_alpha": 0.3842, "avg_norm": 0.3842, "avg_cosine": 0.9836}
[2025-11-24 16:18:00] {"epoch": 4, "step": 191, "loss": 1.1508, "avg_alpha": 0.4088, "avg_norm": 0.4101, "avg_cosine": 0.9091}
[2025-11-24 16:18:02] {"epoch": 4, "step": 192, "loss": 0.9897, "avg_alpha": 0.4478, "avg_norm": 0.4494, "avg_cosine": 0.9062}
[2025-11-24 16:18:03] {"epoch": 4, "step": 193, "loss": 0.9935, "avg_alpha": 0.437, "avg_norm": 0.4396, "avg_cosine": 0.8919}
[2025-11-24 16:18:04] {"epoch": 4, "step": 194, "loss": 0.9904, "avg_alpha": 0.5041, "avg_norm": 0.5041, "avg_cosine": 0.968}
[2025-11-24 16:18:06] {"epoch": 4, "step": 195, "loss": 1.0543, "avg_alpha": 0.5095, "avg_norm": 0.5095, "avg_cosine": 0.9524}
[2025-11-24 16:18:07] {"epoch": 4, "step": 196, "loss": 1.1505, "avg_alpha": 0.5765, "avg_norm": 0.5765, "avg_cosine": 0.9477}
[2025-11-24 16:18:08] {"epoch": 4, "step": 197, "loss": 0.9414, "avg_alpha": 0.5404, "avg_norm": 0.5404, "avg_cosine": 0.9658}
[2025-11-24 16:18:10] {"epoch": 4, "step": 198, "loss": 0.9468, "avg_alpha": 0.5429, "avg_norm": 0.5429, "avg_cosine": 0.962}
[2025-11-24 16:18:11] {"epoch": 4, "step": 199, "loss": 1.0683, "avg_alpha": 0.5371, "avg_norm": 0.5371, "avg_cosine": 0.9691}
[2025-11-24 16:18:13] {"epoch": 4, "step": 200, "loss": 1.1997, "avg_alpha": 0.5112, "avg_norm": 0.5124, "avg_cosine": 0.9097}
[2025-11-24 16:18:14] {"epoch": 4, "step": 201, "loss": 1.0376, "avg_alpha": 0.5886, "avg_norm": 0.5886, "avg_cosine": 0.962}
[2025-11-24 16:18:15] {"epoch": 4, "step": 202, "loss": 1.0152, "avg_alpha": 0.5817, "avg_norm": 0.5817, "avg_cosine": 0.9745}
[2025-11-24 16:18:17] {"epoch": 4, "step": 203, "loss": 1.1012, "avg_alpha": 0.6552, "avg_norm": 0.6552, "avg_cosine": 0.9643}
[2025-11-24 16:18:19] {"epoch": 4, "step": 204, "loss": 1.052, "avg_alpha": 0.6415, "avg_norm": 0.6415, "avg_cosine": 0.9748}
[2025-11-24 16:18:20] {"epoch": 4, "step": 205, "loss": 1.0067, "avg_alpha": 0.6142, "avg_norm": 0.6142, "avg_cosine": 0.978}
[2025-11-24 16:18:22] {"epoch": 4, "step": 206, "loss": 1.192, "avg_alpha": 0.6634, "avg_norm": 0.6634, "avg_cosine": 0.9585}
[2025-11-24 16:18:23] {"epoch": 4, "step": 207, "loss": 1.149, "avg_alpha": 0.6477, "avg_norm": 0.6477, "avg_cosine": 0.9622}
[2025-11-24 16:18:25] {"epoch": 4, "step": 208, "loss": 1.038, "avg_alpha": 0.6187, "avg_norm": 0.6187, "avg_cosine": 0.9656}
[2025-11-24 16:18:26] {"epoch": 4, "step": 209, "loss": 1.0652, "avg_alpha": 0.5462, "avg_norm": 0.5462, "avg_cosine": 0.9771}
[2025-11-24 16:18:28] {"epoch": 4, "step": 210, "loss": 0.9826, "avg_alpha": 0.5331, "avg_norm": 0.5333, "avg_cosine": 0.8995}
[2025-11-24 16:18:29] {"epoch": 4, "step": 211, "loss": 1.0653, "avg_alpha": 0.4869, "avg_norm": 0.4869, "avg_cosine": 0.9774}
[2025-11-24 16:18:31] {"epoch": 4, "step": 212, "loss": 1.0461, "avg_alpha": 0.4157, "avg_norm": 0.4157, "avg_cosine": 0.9759}
[2025-11-24 16:18:33] {"epoch": 4, "step": 213, "loss": 1.1603, "avg_alpha": 0.4413, "avg_norm": 0.4413, "avg_cosine": 0.9602}
[2025-11-24 16:18:34] {"epoch": 4, "step": 214, "loss": 1.0209, "avg_alpha": 0.3249, "avg_norm": 0.3282, "avg_cosine": 0.7974}
[2025-11-24 16:18:36] {"epoch": 4, "step": 215, "loss": 1.0691, "avg_alpha": 0.3525, "avg_norm": 0.3532, "avg_cosine": 0.8937}
[2025-11-24 16:18:37] {"epoch": 4, "step": 216, "loss": 1.1147, "avg_alpha": 0.2921, "avg_norm": 0.2963, "avg_cosine": 0.8304}
[2025-11-24 16:18:39] {"epoch": 4, "step": 217, "loss": 1.1508, "avg_alpha": 0.2897, "avg_norm": 0.2912, "avg_cosine": 0.8994}
[2025-11-24 16:18:40] {"epoch": 4, "step": 218, "loss": 1.1623, "avg_alpha": 0.2901, "avg_norm": 0.2966, "avg_cosine": 0.7736}
[2025-11-24 16:18:42] {"epoch": 4, "step": 219, "loss": 1.0944, "avg_alpha": 0.2478, "avg_norm": 0.2628, "avg_cosine": 0.7082}
[2025-11-24 16:18:43] {"epoch": 4, "step": 220, "loss": 1.1293, "avg_alpha": 0.2192, "avg_norm": 0.2368, "avg_cosine": 0.5914}
[2025-11-24 16:18:44] {"epoch": 4, "step": 221, "loss": 0.9981, "avg_alpha": 0.1833, "avg_norm": 0.2137, "avg_cosine": 0.4759}
[2025-11-24 16:18:46] {"epoch": 4, "step": 222, "loss": 1.0304, "avg_alpha": 0.2285, "avg_norm": 0.25, "avg_cosine": 0.3596}
[2025-11-24 16:18:47] {"epoch": 4, "step": 223, "loss": 1.142, "avg_alpha": 0.211, "avg_norm": 0.2319, "avg_cosine": 0.7222}
[2025-11-24 16:18:48] {"epoch": 4, "step": 224, "loss": 0.9972, "avg_alpha": 0.1983, "avg_norm": 0.221, "avg_cosine": 0.6087}
[2025-11-24 16:18:50] {"epoch": 4, "step": 225, "loss": 1.1563, "avg_alpha": 0.2029, "avg_norm": 0.2134, "avg_cosine": 0.6734}
[2025-11-24 16:18:51] {"epoch": 4, "step": 226, "loss": 1.0366, "avg_alpha": 0.2682, "avg_norm": 0.277, "avg_cosine": 0.5972}
[2025-11-24 16:18:53] {"epoch": 4, "step": 227, "loss": 1.0814, "avg_alpha": 0.207, "avg_norm": 0.2198, "avg_cosine": 0.6706}
[2025-11-24 16:18:54] {"epoch": 4, "step": 228, "loss": 1.0751, "avg_alpha": 0.2605, "avg_norm": 0.2669, "avg_cosine": 0.5933}
[2025-11-24 16:18:56] {"epoch": 4, "step": 229, "loss": 1.0023, "avg_alpha": 0.2925, "avg_norm": 0.2966, "avg_cosine": 0.7102}
[2025-11-24 16:18:57] {"epoch": 4, "step": 230, "loss": 1.1519, "avg_alpha": 0.3385, "avg_norm": 0.3424, "avg_cosine": 0.8391}
[2025-11-24 16:18:59] {"epoch": 4, "step": 231, "loss": 0.9652, "avg_alpha": 0.3247, "avg_norm": 0.3274, "avg_cosine": 0.7191}
[2025-11-24 16:19:00] {"epoch": 4, "step": 232, "loss": 0.9217, "avg_alpha": 0.3172, "avg_norm": 0.3216, "avg_cosine": 0.7744}
[2025-11-24 16:19:02] {"epoch": 4, "step": 233, "loss": 1.0834, "avg_alpha": 0.3403, "avg_norm": 0.3456, "avg_cosine": 0.8398}
[2025-11-24 16:19:03] {"epoch": 4, "step": 234, "loss": 0.9858, "avg_alpha": 0.2909, "avg_norm": 0.2999, "avg_cosine": 0.6038}
[2025-11-24 16:19:05] {"epoch": 4, "step": 235, "loss": 0.9913, "avg_alpha": 0.3598, "avg_norm": 0.3598, "avg_cosine": 0.9628}
[2025-11-24 16:19:07] {"epoch": 4, "step": 236, "loss": 1.102, "avg_alpha": 0.4256, "avg_norm": 0.4256, "avg_cosine": 0.9487}
[2025-11-24 16:19:08] {"epoch": 4, "step": 237, "loss": 0.9694, "avg_alpha": 0.3983, "avg_norm": 0.4019, "avg_cosine": 0.8337}
[2025-11-24 16:19:09] {"epoch": 4, "step": 238, "loss": 1.0432, "avg_alpha": 0.4265, "avg_norm": 0.4265, "avg_cosine": 0.9768}
[2025-11-24 16:19:11] {"epoch": 4, "step": 239, "loss": 0.9735, "avg_alpha": 0.442, "avg_norm": 0.4443, "avg_cosine": 0.9206}
[2025-11-24 16:19:12] {"epoch": 4, "step": 240, "loss": 1.0047, "avg_alpha": 0.5551, "avg_norm": 0.5551, "avg_cosine": 0.9504}
[2025-11-24 16:19:14] {"epoch": 4, "step": 241, "loss": 1.0076, "avg_alpha": 0.5782, "avg_norm": 0.5782, "avg_cosine": 0.9719}
[2025-11-24 16:19:15] {"epoch": 4, "step": 242, "loss": 0.9574, "avg_alpha": 0.5939, "avg_norm": 0.5939, "avg_cosine": 0.9502}
[2025-11-24 16:19:16] {"epoch": 4, "step": 243, "loss": 0.9929, "avg_alpha": 0.6278, "avg_norm": 0.6278, "avg_cosine": 0.9725}
[2025-11-24 16:19:18] {"epoch": 4, "step": 244, "loss": 1.0172, "avg_alpha": 0.5743, "avg_norm": 0.5743, "avg_cosine": 0.9583}
[2025-11-24 16:19:19] {"epoch": 4, "step": 245, "loss": 1.0261, "avg_alpha": 0.6288, "avg_norm": 0.6288, "avg_cosine": 0.9636}
[2025-11-24 16:19:21] {"epoch": 4, "step": 246, "loss": 1.0288, "avg_alpha": 0.5275, "avg_norm": 0.5275, "avg_cosine": 0.9746}
[2025-11-24 16:19:22] {"epoch": 4, "step": 247, "loss": 0.9129, "avg_alpha": 0.4698, "avg_norm": 0.4698, "avg_cosine": 0.978}
[2025-11-24 16:19:23] {"epoch": 4, "step": 248, "loss": 0.9769, "avg_alpha": 0.489, "avg_norm": 0.489, "avg_cosine": 0.9626}
[2025-11-24 16:19:25] {"epoch": 4, "step": 249, "loss": 1.0409, "avg_alpha": 0.3797, "avg_norm": 0.3847, "avg_cosine": 0.9189}
[2025-11-24 16:19:26] {"epoch": 4, "step": 250, "loss": 0.9058, "avg_alpha": 0.3278, "avg_norm": 0.3278, "avg_cosine": 0.9611}
[2025-11-24 16:19:28] {"epoch": 4, "step": 251, "loss": 0.9299, "avg_alpha": 0.2753, "avg_norm": 0.2792, "avg_cosine": 0.7887}
[2025-11-24 16:19:29] {"epoch": 4, "step": 252, "loss": 0.9607, "avg_alpha": 0.204, "avg_norm": 0.2124, "avg_cosine": 0.6645}
[2025-11-24 16:19:31] {"epoch": 4, "step": 253, "loss": 1.0177, "avg_alpha": 0.1339, "avg_norm": 0.1648, "avg_cosine": 0.782}
[2025-11-24 16:19:32] {"epoch": 4, "step": 254, "loss": 0.9786, "avg_alpha": 0.1257, "avg_norm": 0.1591, "avg_cosine": 0.4164}
[2025-11-24 16:19:34] {"epoch": 4, "step": 255, "loss": 1.0936, "avg_alpha": 0.0979, "avg_norm": 0.1279, "avg_cosine": 0.359}
[2025-11-24 16:19:36] {"epoch": 4, "step": 256, "loss": 1.0816, "avg_alpha": 0.05, "avg_norm": 0.127, "avg_cosine": 0.2458}
[2025-11-24 16:19:37] {"epoch": 4, "step": 257, "loss": 1.1142, "avg_alpha": 0.0275, "avg_norm": 0.1155, "avg_cosine": -0.2924}
[2025-11-24 16:19:38] {"epoch": 4, "step": 258, "loss": 1.0449, "avg_alpha": 0.0131, "avg_norm": 0.1248, "avg_cosine": 0.1147}
[2025-11-24 16:19:40] {"epoch": 4, "step": 259, "loss": 0.9986, "avg_alpha": 0.0463, "avg_norm": 0.1445, "avg_cosine": -0.1813}
[2025-11-24 16:19:41] {"epoch": 4, "step": 260, "loss": 0.9783, "avg_alpha": 0.0415, "avg_norm": 0.1382, "avg_cosine": 0.2424}
[2025-11-24 16:19:43] {"epoch": 4, "step": 261, "loss": 1.0396, "avg_alpha": 0.0766, "avg_norm": 0.1482, "avg_cosine": -0.0642}
[2025-11-24 16:19:44] {"epoch": 4, "step": 262, "loss": 1.1071, "avg_alpha": 0.0729, "avg_norm": 0.1355, "avg_cosine": 0.229}
[2025-11-24 16:19:46] {"epoch": 4, "step": 263, "loss": 0.9849, "avg_alpha": 0.1253, "avg_norm": 0.1801, "avg_cosine": 0.2995}
[2025-11-24 16:19:47] {"epoch": 4, "step": 264, "loss": 0.8706, "avg_alpha": 0.1307, "avg_norm": 0.18, "avg_cosine": 0.2766}
[2025-11-24 16:19:49] {"epoch": 4, "step": 265, "loss": 1.0122, "avg_alpha": 0.0918, "avg_norm": 0.1444, "avg_cosine": 0.1224}
[2025-11-24 16:19:50] {"epoch": 4, "step": 266, "loss": 1.0754, "avg_alpha": 0.1269, "avg_norm": 0.1645, "avg_cosine": 0.3563}
[2025-11-24 16:19:52] {"epoch": 4, "step": 267, "loss": 1.0122, "avg_alpha": 0.1678, "avg_norm": 0.2071, "avg_cosine": 0.6098}
[2025-11-24 16:19:53] {"epoch": 4, "step": 268, "loss": 1.0423, "avg_alpha": 0.2191, "avg_norm": 0.2365, "avg_cosine": 0.5428}
[2025-11-24 16:19:54] {"epoch": 4, "step": 269, "loss": 0.9648, "avg_alpha": 0.2682, "avg_norm": 0.2777, "avg_cosine": 0.6658}
[2025-11-24 16:19:56] {"epoch": 4, "step": 270, "loss": 0.9009, "avg_alpha": 0.3068, "avg_norm": 0.3187, "avg_cosine": 0.7225}
[2025-11-24 16:19:57] {"epoch": 4, "step": 271, "loss": 1.0804, "avg_alpha": 0.3298, "avg_norm": 0.3373, "avg_cosine": 0.8453}
[2025-11-24 16:19:59] {"epoch": 4, "step": 272, "loss": 1.09, "avg_alpha": 0.3814, "avg_norm": 0.3814, "avg_cosine": 0.954}
[2025-11-24 16:20:00] {"epoch": 4, "step": 273, "loss": 0.9787, "avg_alpha": 0.3585, "avg_norm": 0.3612, "avg_cosine": 0.8306}
[2025-11-24 16:20:02] {"epoch": 4, "step": 274, "loss": 1.1558, "avg_alpha": 0.3934, "avg_norm": 0.397, "avg_cosine": 0.838}
[2025-11-24 16:20:04] {"epoch": 4, "step": 275, "loss": 1.0098, "avg_alpha": 0.3208, "avg_norm": 0.3216, "avg_cosine": 0.9034}
[2025-11-24 16:20:05] {"epoch": 4, "step": 276, "loss": 1.0313, "avg_alpha": 0.3542, "avg_norm": 0.3558, "avg_cosine": 0.8978}
[2025-11-24 16:20:07] {"epoch": 4, "step": 277, "loss": 0.8875, "avg_alpha": 0.3102, "avg_norm": 0.3131, "avg_cosine": 0.9157}
[2025-11-24 16:20:08] {"epoch": 4, "step": 278, "loss": 1.0954, "avg_alpha": 0.348, "avg_norm": 0.348, "avg_cosine": 0.9499}
[2025-11-24 16:20:10] {"epoch": 4, "step": 279, "loss": 1.0457, "avg_alpha": 0.3026, "avg_norm": 0.3067, "avg_cosine": 0.9123}
[2025-11-24 16:20:11] {"epoch": 4, "step": 280, "loss": 1.0059, "avg_alpha": 0.3265, "avg_norm": 0.3323, "avg_cosine": 0.8412}
[2025-11-24 16:20:13] {"epoch": 4, "step": 281, "loss": 1.0976, "avg_alpha": 0.3102, "avg_norm": 0.3144, "avg_cosine": 0.9047}
[2025-11-24 16:20:14] {"epoch": 4, "step": 282, "loss": 1.0564, "avg_alpha": 0.3077, "avg_norm": 0.315, "avg_cosine": 0.7183}
[2025-11-24 16:20:15] {"epoch": 4, "step": 283, "loss": 0.937, "avg_alpha": 0.2949, "avg_norm": 0.3043, "avg_cosine": 0.73}
[2025-11-24 16:20:17] {"epoch": 4, "step": 284, "loss": 0.9574, "avg_alpha": 0.3048, "avg_norm": 0.3161, "avg_cosine": 0.7879}
[2025-11-24 16:20:19] {"epoch": 4, "step": 285, "loss": 1.0396, "avg_alpha": 0.2872, "avg_norm": 0.2981, "avg_cosine": 0.8577}
[2025-11-24 16:20:20] {"epoch": 4, "step": 286, "loss": 1.0228, "avg_alpha": 0.2774, "avg_norm": 0.2865, "avg_cosine": 0.7272}
[2025-11-24 16:20:22] {"epoch": 4, "step": 287, "loss": 0.9304, "avg_alpha": 0.2935, "avg_norm": 0.3044, "avg_cosine": 0.7942}
[2025-11-24 16:20:23] {"epoch": 4, "step": 288, "loss": 0.91, "avg_alpha": 0.3127, "avg_norm": 0.3161, "avg_cosine": 0.7813}
[2025-11-24 16:20:25] {"epoch": 4, "step": 289, "loss": 1.082, "avg_alpha": 0.2862, "avg_norm": 0.2866, "avg_cosine": 0.9136}
[2025-11-24 16:20:26] {"epoch": 4, "step": 290, "loss": 0.8521, "avg_alpha": 0.4193, "avg_norm": 0.4193, "avg_cosine": 0.9559}
[2025-11-24 16:20:28] {"epoch": 4, "step": 291, "loss": 1.0437, "avg_alpha": 0.3949, "avg_norm": 0.3949, "avg_cosine": 0.9717}
[2025-11-24 16:20:29] {"epoch": 4, "step": 292, "loss": 1.2051, "avg_alpha": 0.3728, "avg_norm": 0.3738, "avg_cosine": 0.9063}
[2025-11-24 16:20:30] {"epoch": 4, "step": 293, "loss": 0.9004, "avg_alpha": 0.433, "avg_norm": 0.4346, "avg_cosine": 0.9055}
